Number of Iterations: 355
X Poses,Y Poses
Iteration 182,"[0.7911158927599808, 0.6534383542207443, 0.9820910647536476, 1.1062575951574105, 0.9810919659993321]"
Iteration 183,"[0.7913402023143952, 0.6536599811901962, 0.9821447782340271, 1.106578835255804, 0.9821706060696028]"
Iteration 184,"[0.7915560697008848, 0.6538884501377589, 0.9822014136998898, 1.1068883765714352, 0.9832332708769456]"
Iteration 185,"[0.7917518429615438, 0.6541184868406728, 0.9822575607496631, 1.1071959951650319, 0.9842973489299305]"
Iteration 186,"[0.7919475113815652, 0.6543587091695903, 0.9823142535493314, 1.107492441403502, 0.9853453775455108]"
Iteration 187,"[0.7921367856603128, 0.6546041409463982, 0.9823592609963666, 1.1077889148194109, 0.9863905837159086]"
Iteration 188,"[0.7923327397697869, 0.6548557597808121, 0.982408971384218, 1.1080746448986551, 0.9874199076737036]"
Iteration 189,"[0.7925004141801792, 0.6551092385552995, 0.9824466249312866, 1.1083587893198907, 0.9884320772454956]"
Iteration 190,"[0.7926901090731197, 0.6553679988871006, 0.9824876134961341, 1.1086277084058482, 0.9894348032789703]"
Iteration 191,"[0.7928736054121373, 0.6556244275111283, 0.982523586165136, 1.1088997116118424, 0.9904126679382296]"
Iteration 192,"[0.7930511032712085, 0.6558791019556686, 0.9825594264420209, 1.1091615468636102, 0.9913781097169017]"
Iteration 193,"[0.7932227964559474, 0.6561325819198255, 0.9825968224050405, 1.1094175259945327, 0.9923200684750614]"
Iteration 194,"[0.7933983374157724, 0.6563852818962981, 0.9826361223905539, 1.1096664297563188, 0.9932429357457639]"
Iteration 195,"[0.7935830781557178, 0.6566379319973898, 0.9826803660440908, 1.1099109371590539, 0.9941513255794217]"
Iteration 196,"[0.7937617754814829, 0.6568910354585064, 0.9827240759726645, 1.1101460730769004, 0.9950496585429432]"
Iteration 197,"[0.7939346249490401, 0.6571384281615333, 0.9827672091766823, 1.1103728133536142, 0.99591602460078]"
Iteration 198,"[0.7941123903193588, 0.6573878338620979, 0.9828109222721849, 1.1105954508822138, 0.9967618812435081]"
Iteration 199,"[0.7942909720744352, 0.657638761378996, 0.9828607669947123, 1.110810165925949, 0.9975878224511517]"
Iteration 200,"[0.7944637114019683, 0.6578916656801519, 0.9829089940681721, 1.1110210614441822, 0.9984150718295383]"
Iteration 201,"[0.7946321220853936, 0.6581495539527787, 0.9829602396836746, 1.111226327795239, 0.9992385006643516]"
Iteration 202,"[0.794805674919863, 0.6584145219089113, 0.9830187810897163, 1.111433588821606, 1.0000538426859218]"
Iteration 203,"[0.7949735412506156, 0.6586749970119472, 0.9830761921941611, 1.1116335015053025, 1.0008515563436955]"
Iteration 204,"[0.7951182754708943, 0.6589430655372235, 0.9831210038493394, 1.1118312286892043, 1.0016485287310175]"
Iteration 205,"[0.7952496650562857, 0.6592285566979965, 0.9831732973608782, 1.1120238091662695, 1.0024378538023824]"
Iteration 206,"[0.795354211395359, 0.6595256454100786, 0.9832277480160956, 1.1122095896943225, 1.0032102497310162]"
Iteration 207,"[0.79541029229181, 0.659838885438504, 0.9832699184965786, 1.1123952931492247, 1.0039792457932724]"
Iteration 208,"[0.7954645509607706, 0.6601489980749841, 0.9833188337405366, 1.1125765260299507, 1.0047410838461381]"
Iteration 209,"[0.7955259651939758, 0.6604630923963734, 0.9833788281107809, 1.1127564585741623, 1.005486537130905]"
Iteration 210,"[0.7955853685457394, 0.660769866861426, 0.9834440446367578, 1.1129323481241784, 1.0062056018176093]"
Iteration 211,"[0.795664041076059, 0.6610745350548372, 0.9835051468268576, 1.1131073507660358, 1.0069096910111561]"
Iteration 212,"[0.7957401336889895, 0.6613845371409984, 0.9835750323505669, 1.113276202199867, 1.0075992039811497]"
Iteration 213,"[0.7958137303444975, 0.6617005563547043, 0.9836528760884369, 1.1134483332753966, 1.0082894988437654]"
Iteration 214,"[0.795908317493308, 0.6620156253959684, 0.9837305637241307, 1.1136174439900546, 1.0089657631135378]"
Iteration 215,"[0.7959998014050985, 0.6623305301123542, 0.9838093401801412, 1.113786371428426, 1.00961818186302]"
Iteration 216,"[0.7960992558194975, 0.6626529380469607, 0.9839059581861378, 1.1139521254937228, 1.0102574170747927]"
Iteration 217,"[0.7961954442134139, 0.6629834960615587, 0.9840096010314455, 1.1141116012354442, 1.0108941855822693]"
Iteration 218,"[0.7963139317143832, 0.6633228379235272, 0.9841248789109717, 1.114268465064776, 1.011518040424879]"
Iteration 219,"[0.7964285303895837, 0.6636723708280586, 0.9842555494175168, 1.1144210020322671, 1.0121256116710513]"
Iteration 220,"[0.7965425784114365, 0.6640553149093237, 0.9844011140657297, 1.114568211053374, 1.01273221089841]"
Iteration 221,"[0.7966296387947013, 0.6644486750674578, 0.9845452153115528, 1.1147127506113255, 1.0133376270950145]"
Iteration 222,"[0.7967047855195986, 0.6648536330326621, 0.9846898562850622, 1.1148522545053794, 1.013941777565448]"
Iteration 223,"[0.7967859729570748, 0.6652701083328504, 0.9848299956984603, 1.114986906305779, 1.0145444770928833]"
Iteration 224,"[0.7968446017164246, 0.6656980087201733, 0.9849679756266081, 1.1151192967218821, 1.0151570510261834]"
Iteration 225,"[0.7968881988058262, 0.6661276867363863, 0.985101792311146, 1.1152479940677653, 1.0157541743941476]"
Iteration 226,"[0.7969455673726953, 0.6665497972676564, 0.9852357620997231, 1.115375012047434, 1.0163415819000825]"
Iteration 227,"[0.7969832688502786, 0.6669715009373881, 0.9853668689543533, 1.1155012469373446, 1.0169187347641528]"
Iteration 228,"[0.7970197580359109, 0.6673868824581018, 0.9854939951319031, 1.115623110058046, 1.0174858635581405]"
Iteration 229,"[0.7970383207511536, 0.6678021856540453, 0.9856172464684834, 1.115740759032546, 1.0180431905850154]"
Iteration 230,"[0.7970628784517166, 0.6682108722183241, 0.9857370782390554, 1.1158588209776787, 1.0185876277518713]"
Iteration 231,"[0.7970790363197382, 0.6686279693641934, 0.9858490185474158, 1.115972804904063, 1.0191310035079812]"
Iteration 232,"[0.7970791639363285, 0.6690450649650865, 0.9859576474295858, 1.1160828587494007, 1.0196651578942406]"
Iteration 233,"[0.7970556604623003, 0.6694706536809298, 0.9860625070497379, 1.116193151680259, 1.0201902849487516]"
Iteration 234,"[0.7970104010425937, 0.6699041450988807, 0.9861642101504431, 1.1163000483880834, 1.0207137950088294]"
Iteration 235,"[0.7969523300783616, 0.6703302005831568, 0.9862628400335267, 1.1164032673214188, 1.0212189928443265]"
Iteration 236,"[0.7968933864936011, 0.6707638589364278, 0.986369132177983, 1.1165071815310779, 1.021715910040953]"
Iteration 237,"[0.7968364341604928, 0.67119452445307, 0.9864722007881485, 1.1166100638556844, 1.02220590664326]"
Iteration 238,"[0.7967611698474599, 0.6716328128345639, 0.9865721333886899, 1.1167094109604518, 1.022687877474707]"
Iteration 239,"[0.7966884406655215, 0.6720690066222238, 0.986669015981029, 1.1168055018905088, 1.0231697469337857]"
Iteration 240,"[0.7966073520516911, 0.6725160516631588, 0.9867629014370126, 1.1169027608512496, 1.0236435971529714]"
Iteration 241,"[0.7965289847483658, 0.6729511324093956, 0.9868539430772757, 1.1169966845616404, 1.0241009371890393]"
Iteration 242,"[0.7964532461844004, 0.6733852194852127, 0.9869422178305538, 1.1170873912465145, 1.0245509930735057]"
Iteration 243,"[0.7963380409900014, 0.6738434832411628, 0.9870247646403149, 1.1171795705134855, 1.0250128675179655]"
Iteration 244,"[0.7962266999519316, 0.6743037452415627, 0.9871048142576468, 1.117268594772227, 1.0254775541999457]"
Iteration 245,"[0.7961195848715978, 0.6747681138069002, 0.9871933420300519, 1.1173560834787304, 1.0259364280657695]"
Iteration 246,"[0.7960042772529121, 0.6752225143167211, 0.9872791784221882, 1.1174405817451225, 1.026379321012181]"
Iteration 247,"[0.7958544824493786, 0.6756884598676332, 0.9873585199420317, 1.1175240961697372, 1.0268332032346754]"
Iteration 248,"[0.7957097317670984, 0.6761460766074664, 0.9874354683263671, 1.1176047611361797, 1.027281367930268]"
Iteration 249,"[0.7955698422576002, 0.6765961097763555, 0.9875186060241549, 1.1176843987455443, 1.0277238839932785]"
Iteration 250,"[0.7954392332817732, 0.6770510319596443, 0.9876000459254359, 1.117761320456777, 1.0281608191600997]"
Iteration 251,"[0.7952974933662486, 0.6775003455469261, 0.9876743142822643, 1.1178401373094966, 1.0285920187423694]"
Iteration 252,"[0.7951605060156924, 0.6779433542472991, 0.9877463523480046, 1.1179162694194633, 1.0290178886707868]"
Iteration 253,"[0.7950086076358044, 0.6783915971037127, 0.9878162161026547, 1.117989810523201, 1.029438485783758]"
Iteration 254,"[0.7948383907810556, 0.6788495764832723, 0.9878860882550794, 1.1180672842997756, 1.0298639090450281]"
Iteration 255,"[0.7946905560915029, 0.6793045822954945, 0.9879540753235638, 1.1181421194868102, 1.0302838009970963]"
Iteration 256,"[0.7945333345341186, 0.679761317020347, 0.9880200360970861, 1.1182164796762382, 1.0307003294756767]"
Iteration 257,"[0.7943410830948531, 0.6802297721693252, 0.988084023103451, 1.11828720849465, 1.0311129817847826]"
Iteration 258,"[0.7941552689137442, 0.6806941920044679, 0.988146540759487, 1.1183632895028832, 1.0315202658490903]"
Iteration 259,"[0.7939756737952054, 0.6811551809940989, 0.9882072052043424, 1.1184367806358793, 1.0319222393469047]"
Iteration 260,"[0.7938097942248806, 0.6816265710460937, 0.988265642449067, 1.118502516656076, 1.0323254448663706]"
Iteration 261,"[0.7936324153530019, 0.6821046583240018, 0.9883223578787358, 1.1185660240413478, 1.0327232369537889]"
Iteration 262,"[0.7934609282065525, 0.6825805576524254, 0.988377385857953, 1.1186273794137471, 1.0331156749839847]"
Iteration 263,"[0.7932821268876593, 0.6830484962773605, 0.9884367386933894, 1.1186908572889223, 1.0334971557311674]"
Iteration 264,"[0.793089394845948, 0.6835274155413158, 0.9884943135738569, 1.1187521846397481, 1.0338737116865362]"
Iteration 265,"[0.7929031125873648, 0.6840050787658115, 0.9885430316117678, 1.1188114360272043, 1.0342532602420695]"
Iteration 266,"[0.7926844331959885, 0.6845061409398852, 0.9885903173871529, 1.1188686833431918, 1.0346277073665306]"
Iteration 267,"[0.792473078572265, 0.6849958768679244, 0.9886362053638459, 1.1189185056071205, 1.0350067418411526]"
Iteration 268,"[0.7922500779025381, 0.6854834444010627, 0.9886858439008993, 1.11896922232476, 1.035372653517592]"
Iteration 269,"[0.7920257618369606, 0.6859755358546122, 0.98874107978615, 1.1190182292493824, 1.0357360668326676]"
Iteration 270,"[0.7917874336883607, 0.6864724349397223, 0.9887946152764067, 1.1190655851077609, 1.0360969322735534]"
Iteration 271,"[0.7915454475654153, 0.6869771795131256, 0.9888537714131962, 1.1191129032790363, 1.0364583658730684]"
Iteration 272,"[0.7913115568010396, 0.687472726355172, 0.9889110579483481, 1.1191586281674344, 1.0368170330890654]"
Iteration 273,"[0.7910535206499375, 0.6879785318775243, 0.9889708131486563, 1.119205603371281, 1.0371729007129509]"
Iteration 274,"[0.7907838538850034, 0.6884960796759925, 0.9890361400245489, 1.119250997300534, 1.0375164579377727]"
Iteration 275,"[0.7905231967071782, 0.6890051438824627, 0.9890993786695378, 1.1192948639577527, 1.037857611164339]"
Iteration 276,"[0.7902712357936007, 0.6895177472209649, 0.989168243971568, 1.1193372558009522, 1.0381963157205425]"
Iteration 277,"[0.7900276751896592, 0.6900230104175485, 0.9892348867488935, 1.1193795285365902, 1.0385362413192536]"
Iteration 278,"[0.7897508525555126, 0.6905506991915032, 0.9892994311808034, 1.1194203813573553, 1.0388734893593219]"
Iteration 279,"[0.7894671178831298, 0.6910923396992928, 0.9893697338373427, 1.11945986244579, 1.0392080253839753]"
Iteration 280,"[0.7891796959116852, 0.6916346233623728, 0.9894411357462134, 1.1195010194443664, 1.0395398160994682]"
Iteration 281,"[0.7889018955941223, 0.6921708783171058, 0.9895102206268196, 1.1195407941633793, 1.0398688291631684]"
Iteration 282,"[0.7886022587877973, 0.6927113398654262, 0.989577059799013, 1.1195802887077337, 1.0401907773926087]"
Iteration 283,"[0.7883126515193761, 0.6932560847938206, 0.9896497461630753, 1.1196184578016624, 1.0405101491674633]"
Iteration 284,"[0.7880148302426484, 0.6938080659307122, 0.9897200462872855, 1.119655346605566, 1.0408269060188802]"
Iteration 285,"[0.7877269767672342, 0.6943552488702998, 0.98978802892445, 1.1196909986886263, 1.0411410105377803]"
Iteration 286,"[0.7874059070906546, 0.694907705364071, 0.9898538390244525, 1.1197262518361148, 1.0414573103447406]"
Iteration 287,"[0.7870688593418563, 0.6954812959413182, 0.9899256287904803, 1.1197603241484175, 1.0417707054323748]"
Iteration 288,"[0.7867431197627641, 0.6960510134198673, 0.9899977070670324, 1.1197964780497294, 1.0420811674462975]"
Iteration 289,"[0.786416447986248, 0.6966240904779029, 0.990067408749342, 1.119831420209705, 1.0423886696802036]"
Iteration 290,"[0.7860367327000601, 0.6972088240465754, 0.9901342013571411, 1.1198657368800042, 1.04269106744356]"
Iteration 291,"[0.7856697583640064, 0.6977846918692429, 0.9902071688930233, 1.1198989046361505, 1.0429830570707577]"
Iteration 292,"[0.7852966386965593, 0.6983574652312159, 0.990277726828154, 1.1199309625286362, 1.04326500970352]"
Iteration 293,"[0.7848984382582901, 0.6989223161415993, 0.9903446388815982, 1.1199622330826977, 1.0435433696357517]"
Iteration 294,"[0.7845136108475967, 0.6994706177865422, 0.9904093345141113, 1.1199924586828767, 1.0438121744171718]"
Iteration 295,"[0.7841129286416265, 0.7000258892491492, 0.9904718523291013, 1.120021698361425, 1.0440882659506865]"
Iteration 296,"[0.7836882171789622, 0.7005936069461606, 0.9905303488364795, 1.1200554981198545, 1.0443645602076796]"
Iteration 297,"[0.7832777840752757, 0.7011563948379557, 0.9905954566489922, 1.1200879391400849, 1.0446482027494408]"
Iteration 298,"[0.7828811447808292, 0.701707649518247, 0.9906584091491033, 1.1201192976050323, 1.0449315227162872]"
Iteration 299,"[0.782480657733861, 0.7022611392510967, 0.990719276491357, 1.120149117874543, 1.0452222774355555]"
Iteration 300,"[0.7820439677191402, 0.7028254293945426, 0.9907754650705629, 1.1201771879868065, 1.0455206793938558]"
Iteration 301,"[0.7816209296590758, 0.7033798305075774, 0.9908206631388413, 1.1202033019789737, 1.04582693255255]"
Iteration 302,"[0.7811791233339836, 0.7039502223741684, 0.990864365100386, 1.1202272596282208, 1.0461412318802041]"
Iteration 303,"[0.7807522023292809, 0.7045116619251564, 0.9909066205803703, 1.1202504299454725, 1.046453488999042]"
Iteration 304,"[0.7803071063987618, 0.7050750684512193, 0.9909441843204758, 1.1202728386344774, 1.0467636521008026]"
Iteration 305,"[0.7798770128438435, 0.7056370297462016, 0.9909891739157684, 1.120294510568839, 1.0470716704819627]"
Iteration 306,"[0.7794455192320158, 0.7062174717049812, 0.9910388720325539, 1.1203154698243394, 1.0473774945096563]"
Iteration 307,"[0.7789911362891495, 0.706820887523158, 0.9910869263036257, 1.1203357397046583, 1.047681075607089]"
Iteration 308,"[0.7785353557050156, 0.7074169815692988, 0.9911294070089495, 1.1203553427626927, 1.0479823662538954]"
Iteration 309,"[0.7780918839198663, 0.7080062082744633, 0.9911704848266989, 1.1203743008241656, 1.0482813200025989]"
Iteration 310,"[0.7776633634664571, 0.7086142542059117, 0.9912165901448764, 1.1203926350106987, 1.0485857111996153]"
Iteration 311,"[0.7772442491822847, 0.7092186487667157, 0.9912611742917415, 1.120410365760709, 1.0488872765225037]"
Iteration 312,"[0.7768322803677429, 0.709821983186467, 0.991304287499628, 1.1204275128507857, 1.049185986574607]"
Iteration 313,"[0.7763870904027926, 0.7104439334541437, 0.9913413312209238, 1.1204440954167725, 1.0494818128417922]"
Iteration 314,"[0.7758878501711033, 0.7111171868168004, 0.9913837265219233, 1.1204601319737322, 1.0497674321608845]"
Iteration 315,"[0.7754054782847674, 0.7117705810755669, 0.9914247275687492, 1.1204756404354437, 1.0500432100949133]"
Iteration 316,"[0.7749130760120796, 0.7124046063600514, 0.9914635447881062, 1.1204906381339632, 1.0503094982981405]"
Iteration 317,"[0.7744373148852505, 0.7130197485165606, 0.9915010904064424, 1.1205051418376155, 1.0505666350917273]"
Iteration 318,"[0.7739645098763474, 0.7136213097635311, 0.9915409730795017, 1.120519167768973, 1.0508149460132956]"
Iteration 319,"[0.7734829920871411, 0.7142157294278803, 0.9915848107526052, 1.120532731622116, 1.0510547443416716]"
Iteration 320,"[0.7729986242545143, 0.714808654533967, 0.9916272233598779, 1.120545848579476, 1.0512863315979932]"
Iteration 321,"[0.772513529724297, 0.7153982733502215, 0.991668256669493, 1.1205585333282047, 1.0515099980243179]"
Iteration 322,"[0.7720297370376135, 0.7159828077608721, 0.9917079550109388, 1.120570800076031, 1.05172602304075]"
Iteration 323,"[0.7715263182291131, 0.7165605119888805, 0.9917442043367352, 1.1205826625660438, 1.0519346756818848]"
Iteration 324,"[0.7710288072126299, 0.7171477019720289, 0.991779281108529, 1.1205994776596442, 1.0521456325759895]"
Iteration 325,"[0.7705366363370142, 0.7177314986210312, 0.9918142065055868, 1.120615735936754, 1.0523586912043814]"
Iteration 326,"[0.7700201188653648, 0.7183199620260654, 0.9918452049949348, 1.120631455885027, 1.0525736572516518]"
Iteration 327,"[0.7695120486848278, 0.7189031966231212, 0.9918728098318161, 1.1206434067365532, 1.0527903439555617]"
Iteration 328,"[0.7690034670615377, 0.7194904365511988, 0.9918995437812884, 1.1206549638732013, 1.0530085715307358]"
Iteration 329,"[0.7684963718378679, 0.7200945175270138, 0.9919254331533114, 1.1206714311794392, 1.0532281666600394]"
