Number of Iterations: 253
X Poses,Y Poses
Iteration 199,"[1.0635173766139203, 1.114671481766873, 1.0318813661266346, 0.8931891171250743, 0.8904661958244687]"
Iteration 200,"[1.0636526863833622, 1.114643733701136, 1.0318460136614538, 0.8931542992787076, 0.8897276605799159]"
Iteration 201,"[1.0637907569409022, 1.1145997412650857, 1.0318117827464133, 0.893120781827356, 0.8890013736189007]"
Iteration 202,"[1.0639238901645425, 1.114559261118775, 1.031768035641144, 0.8930885142487908, 0.8882772666114735]"
Iteration 203,"[1.0640590467780742, 1.1145200638629154, 1.031725699238764, 0.8930574478602925, 0.8875666083364727]"
Iteration 204,"[1.0641953269750877, 1.1144820384037597, 1.031684720150928, 0.8930275359092348, 0.8868690032628868]"
Iteration 205,"[1.0643267511951544, 1.1144449800467213, 1.0316450621200353, 0.8929987333454906, 0.8861840428702441]"
Iteration 206,"[1.0644586146915513, 1.1144080111243895, 1.0316066833461641, 0.8929709969118734, 0.8855113087450234]"
Iteration 207,"[1.0645857827063447, 1.1143811790945646, 1.0315695432961631, 0.8929361412648674, 0.8848503751208465]"
Iteration 208,"[1.0647127120818776, 1.1143530093602219, 1.0315336027245163, 0.8929075779529575, 0.8841920306230563]"
Iteration 209,"[1.0648385861784728, 1.1143234850117598, 1.0314988234740918, 0.8928800605408796, 0.8835449301247874]"
Iteration 210,"[1.064959959387644, 1.1142898660717913, 1.0314651688857288, 0.8928579551703306, 0.8829006224817998]"
Iteration 211,"[1.0650796401386275, 1.1142637364341559, 1.031432603205081, 0.8928292017301507, 0.8822669420465993]"
Iteration 212,"[1.0651968599282509, 1.1142350698555252, 1.0314010918236884, 0.8928053197091075, 0.8816362112635477]"
Iteration 213,"[1.0653098497692763, 1.1141994695290862, 1.0313706011133326, 0.8927822983073446, 0.8810154432745124]"
Iteration 214,"[1.0654197755018386, 1.1141607152712043, 1.0313410985464864, 0.8927601047410312, 0.8804041705263379]"
Iteration 215,"[1.065525912594789, 1.1141270555868406, 1.0313125526861817, 0.8927351626183824, 0.8797954946592335]"
Iteration 216,"[1.0656417861521046, 1.1140912206484321, 1.0312752148482351, 0.8927111099552538, 0.8791956178710949]"
Iteration 217,"[1.0657519893910898, 1.1140518884693984, 1.0312390955000965, 0.8926879132892731, 0.8786040746042156]"
Iteration 218,"[1.0658629935274326, 1.114001924191129, 1.0312122663792944, 0.8926655405060466, 0.8780319826364286]"
Iteration 219,"[1.0659698749934563, 1.1139480567070128, 1.0311863151721279, 0.8926378119253711, 0.8774671158808032]"
Iteration 220,"[1.0660853553171288, 1.1138743811281009, 1.0311612134752848, 0.8926137321308064, 0.8769034004816203]"
Iteration 221,"[1.0661966196652146, 1.1137891727396276, 1.0311369337433873, 0.892599000275578, 0.8763349550704858]"
Iteration 222,"[1.0663155379750304, 1.113687967828106, 1.0311134493221923, 0.8925927586806852, 0.8757533318828707]"
Iteration 223,"[1.0664301713126856, 1.1135958286672119, 1.0310907344163356, 0.892581246765179, 0.8751813795120474]"
Iteration 224,"[1.0665515395859528, 1.1135106754313935, 1.0310599695725076, 0.8925775754182287, 0.8746090944017237]"
Iteration 225,"[1.066678716732287, 1.1134208256420974, 1.0310302379325005, 0.8925740445079056, 0.8740459295724298]"
Iteration 226,"[1.0668013631160171, 1.1133357476616064, 1.0310014774627527, 0.8925726568379682, 0.8734924904133788]"
Iteration 227,"[1.0669288212579755, 1.1132459358167417, 1.0309736581029054, 0.8925713339754544, 0.8729474098337296]"
Iteration 228,"[1.067060106418818, 1.1131515066843214, 1.0309467502078768, 0.8925721255144571, 0.8724053842433362]"
Iteration 229,"[1.0671942683522206, 1.1130525723645592, 1.0309207248158825, 0.892579220284416, 0.8718631219279929]"
Iteration 230,"[1.0673303878005909, 1.1129492405419996, 1.0308955536157711, 0.8925860803022403, 0.8713283992036462]"
Iteration 231,"[1.0674617124880228, 1.1128471674947242, 1.0308712093094525, 0.8925927135297862, 0.8708112926575798]"
Iteration 232,"[1.0675942763147437, 1.1127408388488629, 1.0308476651011718, 0.8926048913604311, 0.8702935909181289]"
Iteration 233,"[1.0677272237079556, 1.1126303500690946, 1.0308248952903916, 0.8926166566452192, 0.869782240619562]"
Iteration 234,"[1.0678597214669345, 1.1125215147798384, 1.0308028744866897, 0.8926280238844132, 0.8692877127991573]"
Iteration 235,"[1.0679909655798712, 1.1124094112249834, 1.0307815781621061, 0.8926442156726203, 0.8687922706885942]"
Iteration 236,"[1.0681324430697483, 1.1122940946804378, 1.030748307839905, 0.8926598551038009, 0.8683020246348236]"
Iteration 237,"[1.068270708593443, 1.1121756184759317, 1.0307161312823974, 0.8926749617597752, 0.8678165939592815]"
Iteration 238,"[1.0684050540680525, 1.1120624219345996, 1.030685012680077, 0.8926895544823318, 0.8673470902550527]"
Iteration 239,"[1.06853421358461, 1.1119517310419458, 1.0306549173553292, 0.8927036513717344, 0.8668814987089687]"
Iteration 240,"[1.0686573061502218, 1.1118392066195466, 1.0306258118270226, 0.892721914288624, 0.8664139651782002]"
Iteration 241,"[1.0687758671411587, 1.111728454524076, 1.030597663562934, 0.8927395538834082, 0.8659617128664249]"
Iteration 242,"[1.068884788036946, 1.1116198153453656, 1.0305755822531009, 0.8927486542687741, 0.865512305542064]"
Iteration 243,"[1.0689896375437264, 1.1115129706990816, 1.0305542286199048, 0.8927589011424388, 0.865073489063774]"
Iteration 244,"[1.0690905723288668, 1.1113992212522217, 1.030533580499079, 0.8927688031058628, 0.8646282129335167]"
Iteration 245,"[1.0691877668869112, 1.11126523057119, 1.030526057166506, 0.8927783719854518, 0.8641850308910316]"
Iteration 246,"[1.0692813642881147, 1.1111445304670333, 1.030518721751121, 0.8927803109707061, 0.8637475319526655]"
Iteration 247,"[1.0693715129754549, 1.1110141380931309, 1.030511641828712, 0.8927862507724262, 0.8632978119806082]"
Iteration 248,"[1.0694583502944908, 1.1108760862526872, 1.0305180888251606, 0.8927919944153568, 0.8628628232125823]"
Iteration 249,"[1.069542012667135, 1.110738181380443, 1.0305385676263858, 0.8927908420126609, 0.862432816100574]"
Iteration 250,"[1.0696226130731088, 1.1106032930684084, 1.0305582109098241, 0.8927897390146926, 0.8620169306440475]"
Iteration 251,"[1.0697002780625342, 1.1104701572774551, 1.0305837964424975, 0.8927973552231022, 0.8616052300820226]"
Iteration 252,"[1.069775122445983, 1.110344330380383, 1.0306085354869021, 0.8927986459907504, 0.8611973787534064]"
Iteration 253,"[1.0698472560437884, 1.110221236071226, 1.0306324543678584, 0.8927999020976911, 0.8608029672367041]"

Density Array
0.05550,0.02712,-0.00144,-0.03000,-0.05835,-0.08630,-0.11368,-0.14028,-0.16593,-0.19046,-0.21370,-0.23550,-0.25570,-0.27417,-0.29079,-0.30544,-0.31802,-0.32845,-0.33665,-0.34258,-0.34619,-0.34746,-0.34637,-0.34295,-0.33720,-0.32917,-0.31891,-0.30649,-0.29200,-0.27553,-0.25720,-0.23713,-0.21545,-0.19232,-0.16788,-0.14231,-0.11577,-0.08845,-0.06054,-0.03221,-0.00366
0.06350,0.03103,-0.00165,-0.03432,-0.06675,-0.09873,-0.13005,-0.16048,-0.18983,-0.21790,-0.24449,-0.26942,-0.29253,-0.31367,-0.33267,-0.34943,-0.36383,-0.37576,-0.38515,-0.39193,-0.39606,-0.39751,-0.39627,-0.39234,-0.38577,-0.37658,-0.36484,-0.35064,-0.33406,-0.31522,-0.29425,-0.27128,-0.24649,-0.22002,-0.19206,-0.16281,-0.13245,-0.10119,-0.06926,-0.03685,-0.00419
0.07124,0.03481,-0.00185,-0.03850,-0.07490,-0.11078,-0.14592,-0.18006,-0.21299,-0.24448,-0.27432,-0.30229,-0.32822,-0.35193,-0.37326,-0.39207,-0.40822,-0.42160,-0.43214,-0.43975,-0.44438,-0.44601,-0.44461,-0.44021,-0.43283,-0.42252,-0.40936,-0.39342,-0.37482,-0.35368,-0.33015,-0.30438,-0.27656,-0.24686,-0.21549,-0.18267,-0.14861,-0.11354,-0.07771,-0.04134,-0.00470
0.07871,0.03846,-0.00204,-0.04254,-0.08275,-0.12239,-0.16121,-0.19894,-0.23532,-0.27011,-0.30307,-0.33399,-0.36264,-0.38883,-0.41240,-0.43317,-0.45101,-0.46580,-0.47744,-0.48585,-0.49097,-0.49277,-0.49123,-0.48637,-0.47821,-0.46682,-0.45227,-0.43466,-0.41411,-0.39076,-0.36476,-0.33630,-0.30555,-0.27274,-0.23809,-0.20182,-0.16419,-0.12544,-0.08585,-0.04568,-0.00520
0.08588,0.04196,-0.00223,-0.04641,-0.09028,-0.13353,-0.17588,-0.21704,-0.25674,-0.29469,-0.33065,-0.36438,-0.39563,-0.42421,-0.44992,-0.47259,-0.49205,-0.50819,-0.52089,-0.53006,-0.53564,-0.53760,-0.53593,-0.53062,-0.52173,-0.50930,-0.49343,-0.47421,-0.45179,-0.42632,-0.39795,-0.36690,-0.33336,-0.29756,-0.25975,-0.22019,-0.17913,-0.13686,-0.09366,-0.04983,-0.00567
0.09270,0.04530,-0.00241,-0.05010,-0.09745,-0.14415,-0.18987,-0.23430,-0.27715,-0.31812,-0.35694,-0.39334,-0.42709,-0.45794,-0.48569,-0.51016,-0.53117,-0.54859,-0.56230,-0.57220,-0.57823,-0.58034,-0.57853,-0.57281,-0.56320,-0.54979,-0.53266,-0.51192,-0.48771,-0.46021,-0.42959,-0.39607,-0.35986,-0.32122,-0.28040,-0.23769,-0.19337,-0.14774,-0.10111,-0.05380,-0.00612
0.09917,0.04846,-0.00258,-0.05360,-0.10425,-0.15420,-0.20311,-0.25064,-0.29648,-0.34031,-0.38184,-0.42078,-0.45688,-0.48988,-0.51957,-0.54574,-0.56822,-0.58685,-0.60152,-0.61211,-0.61856,-0.62082,-0.61889,-0.61276,-0.60249,-0.58814,-0.56981,-0.54762,-0.52173,-0.49231,-0.45955,-0.42369,-0.38496,-0.34362,-0.29996,-0.25427,-0.20686,-0.15804,-0.10816,-0.05755,-0.00655
0.10525,0.05143,-0.00273,-0.05688,-0.11064,-0.16366,-0.21556,-0.26601,-0.31465,-0.36117,-0.40524,-0.44657,-0.48488,-0.51991,-0.55142,-0.57920,-0.60305,-0.62283,-0.63839,-0.64963,-0.65648,-0.65888,-0.65682,-0.65032,-0.63942,-0.62419,-0.60474,-0.58119,-0.55371,-0.52249,-0.48773,-0.44966,-0.40856,-0.36469,-0.31835,-0.26986,-0.21954,-0.16773,-0.11479,-0.06108,-0.00695
0.11092,0.05420,-0.00288,-0.05994,-0.11660,-0.17247,-0.22717,-0.28034,-0.33160,-0.38062,-0.42707,-0.47063,-0.51100,-0.54791,-0.58112,-0.61039,-0.63554,-0.65638,-0.67278,-0.68462,-0.69184,-0.69437,-0.69220,-0.68535,-0.67386,-0.65781,-0.63731,-0.61250,-0.58354,-0.55063,-0.51400,-0.47388,-0.43056,-0.38433,-0.33550,-0.28439,-0.23136,-0.17677,-0.12098,-0.06437,-0.00732
0.11615,0.05676,-0.00302,-0.06277,-0.12211,-0.18061,-0.23790,-0.29357,-0.34726,-0.39859,-0.44723,-0.49285,-0.53512,-0.57378,-0.60855,-0.63921,-0.66554,-0.68736,-0.70454,-0.71694,-0.72450,-0.72715,-0.72488,-0.71771,-0.70567,-0.68887,-0.66740,-0.64141,-0.61109,-0.57663,-0.53826,-0.49626,-0.45089,-0.40247,-0.35133,-0.29782,-0.24229,-0.18511,-0.12669,-0.06741,-0.00767
0.12094,0.05910,-0.00314,-0.06536,-0.12714,-0.18805,-0.24769,-0.30566,-0.36156,-0.41501,-0.46565,-0.51314,-0.55716,-0.59741,-0.63362,-0.66553,-0.69295,-0.71567,-0.73355,-0.74647,-0.75434,-0.75710,-0.75473,-0.74726,-0.73474,-0.71724,-0.69488,-0.66783,-0.63625,-0.60037,-0.56043,-0.51669,-0.46946,-0.41905,-0.36580,-0.31008,-0.25226,-0.19274,-0.13191,-0.07018,-0.00798
0.12525,0.06120,-0.00325,-0.06769,-0.13167,-0.19476,-0.25652,-0.31656,-0.37445,-0.42981,-0.48225,-0.53144,-0.57703,-0.61871,-0.65621,-0.68926,-0.71765,-0.74119,-0.75971,-0.77308,-0.78123,-0.78409,-0.78164,-0.77391,-0.76093,-0.74281,-0.71966,-0.69164,-0.65894,-0.62178,-0.58041,-0.53511,-0.48620,-0.43399,-0.37885,-0.32114,-0.26126,-0.19961,-0.13661,-0.07268,-0.00827
0.12907,0.06307,-0.00335,-0.06976,-0.13569,-0.20070,-0.26436,-0.32622,-0.38588,-0.44293,-0.49698,-0.54766,-0.59464,-0.63760,-0.67624,-0.71030,-0.73956,-0.76381,-0.78290,-0.79668,-0.80508,-0.80803,-0.80550,-0.79753,-0.78416,-0.76548,-0.74163,-0.71275,-0.67905,-0.64076,-0.59813,-0.55145,-0.50104,-0.44724,-0.39041,-0.33094,-0.26923,-0.20570,-0.14078,-0.07490,-0.00852
0.13239,0.06470,-0.00344,-0.07155,-0.13918,-0.20586,-0.27116,-0.33461,-0.39581,-0.45432,-0.50976,-0.56175,-0.60994,-0.65400,-0.69363,-0.72857,-0.75858,-0.78346,-0.80304,-0.81718,-0.82579,-0.82881,-0.82622,-0.81805,-0.80433,-0.78517,-0.76070,-0.73109,-0.69652,-0.65724,-0.61351,-0.56563,-0.51393,-0.45874,-0.40045,-0.33945,-0.27616,-0.21099,-0.14440,-0.07683,-0.00874
0.13520,0.06607,-0.00351,-0.07307,-0.14213,-0.21022,-0.27690,-0.34170,-0.40419,-0.46394,-0.52056,-0.57365,-0.62286,-0.66785,-0.70832,-0.74400,-0.77465,-0.80005,-0.82004,-0.83448,-0.84328,-0.84636,-0.84372,-0.83537,-0.82137,-0.80180,-0.77681,-0.74657,-0.71127,-0.67116,-0.62651,-0.57761,-0.52481,-0.46846,-0.40893,-0.34664,-0.28201,-0.21546,-0.14746,-0.07846,-0.00892
0.13747,0.06718,-0.00357,-0.07430,-0.14452,-0.21376,-0.28156,-0.34745,-0.41099,-0.47175,-0.52932,-0.58331,-0.63334,-0.67910,-0.72025,-0.75653,-0.78770,-0.81353,-0.83385,-0.84854,-0.85748,-0.86062,-0.85793,-0.84944,-0.83520,-0.81531,-0.78990,-0.75914,-0.72325,-0.68246,-0.63706,-0.58734,-0.53365,-0.47635,-0.41582,-0.35248,-0.28676,-0.21909,-0.14994,-0.07978,-0.00907
0.13921,0.06803,-0.00362,-0.07524,-0.14635,-0.21647,-0.28513,-0.35185,-0.41620,-0.47773,-0.53602,-0.59069,-0.64136,-0.68769,-0.72937,-0.76611,-0.79767,-0.82383,-0.84441,-0.85928,-0.86833,-0.87151,-0.86879,-0.86019,-0.84577,-0.82563,-0.79990,-0.76875,-0.73241,-0.69110,-0.64512,-0.59478,-0.54041,-0.48238,-0.42109,-0.35694,-0.29039,-0.22186,-0.15184,-0.08079,-0.00919
0.14041,0.06861,-0.00365,-0.07588,-0.14761,-0.21833,-0.28758,-0.35488,-0.41978,-0.48184,-0.54064,-0.59577,-0.64688,-0.69361,-0.73565,-0.77270,-0.80453,-0.83092,-0.85168,-0.86667,-0.87581,-0.87901,-0.87627,-0.86759,-0.85305,-0.83273,-0.80678,-0.77537,-0.73871,-0.69705,-0.65067,-0.59989,-0.54506,-0.48653,-0.42471,-0.36001,-0.29288,-0.22377,-0.15315,-0.08148,-0.00927
0.14106,0.06893,-0.00366,-0.07624,-0.14829,-0.21934,-0.28891,-0.35652,-0.42172,-0.48407,-0.54314,-0.59853,-0.64988,-0.69682,-0.73905,-0.77628,-0.80826,-0.83476,-0.85562,-0.87069,-0.87986,-0.88308,-0.88033,-0.87161,-0.85700,-0.83659,-0.81052,-0.77896,-0.74213,-0.70028,-0.65369,-0.60267,-0.54758,-0.48878,-0.42668,-0.36168,-0.29424,-0.22481,-0.15386,-0.08186,-0.00931
0.14116,0.06898,-0.00367,-0.07629,-0.14840,-0.21950,-0.28912,-0.35678,-0.42202,-0.48441,-0.54352,-0.59896,-0.65034,-0.69732,-0.73958,-0.77683,-0.80883,-0.83536,-0.85623,-0.87131,-0.88049,-0.88371,-0.88095,-0.87223,-0.85761,-0.83718,-0.81109,-0.77951,-0.74266,-0.70078,-0.65415,-0.60310,-0.54797,-0.48913,-0.42698,-0.36194,-0.29445,-0.22497,-0.15396,-0.08192,-0.00932
0.14071,0.06876,-0.00366,-0.07605,-0.14792,-0.21880,-0.28819,-0.35564,-0.42068,-0.48287,-0.54179,-0.59705,-0.64826,-0.69509,-0.73722,-0.77436,-0.80625,-0.83269,-0.85350,-0.86853,-0.87768,-0.88089,-0.87814,-0.86945,-0.85487,-0.83451,-0.80851,-0.77703,-0.74029,-0.69854,-0.65207,-0.60118,-0.54622,-0.48757,-0.42562,-0.36078,-0.29351,-0.22425,-0.15347,-0.08166,-0.00929
0.13971,0.06827,-0.00363,-0.07551,-0.14687,-0.21725,-0.28615,-0.35311,-0.41769,-0.47944,-0.53795,-0.59281,-0.64366,-0.69016,-0.73199,-0.76886,-0.80053,-0.82678,-0.84744,-0.86236,-0.87145,-0.87464,-0.87191,-0.86328,-0.84881,-0.82859,-0.80277,-0.77151,-0.73503,-0.69358,-0.64744,-0.59691,-0.54234,-0.48411,-0.42260,-0.35822,-0.29143,-0.22266,-0.15238,-0.08108,-0.00922
0.13817,0.06752,-0.00359,-0.07467,-0.14525,-0.21485,-0.28299,-0.34921,-0.41308,-0.47414,-0.53200,-0.58626,-0.63655,-0.68253,-0.72390,-0.76036,-0.79168,-0.81765,-0.83808,-0.85283,-0.86182,-0.86497,-0.86227,-0.85374,-0.83943,-0.81943,-0.79390,-0.76298,-0.72691,-0.68592,-0.64028,-0.59031,-0.53635,-0.47876,-0.41793,-0.35427,-0.28821,-0.22020,-0.15070,-0.08018,-0.00912
0.13609,0.06650,-0.00354,-0.07355,-0.14306,-0.21161,-0.27872,-0.34395,-0.40685,-0.46700,-0.52398,-0.57742,-0.62696,-0.67225,-0.71299,-0.74890,-0.77975,-0.80532,-0.82544,-0.83998,-0.84883,-0.85194,-0.84928,-0.84087,-0.82677,-0.80708,-0.78193,-0.75149,-0.71595,-0.67558,-0.63063,-0.58142,-0.52827,-0.47154,-0.41163,-0.34893,-0.28386,-0.21688,-0.14843,-0.07897,-0.00898
0.13347,0.06522,-0.00347,-0.07214,-0.14031,-0.20754,-0.27337,-0.33734,-0.39904,-0.45803,-0.51392,-0.56634,-0.61492,-0.65934,-0.69930,-0.73452,-0.76478,-0.78986,-0.80959,-0.82385,-0.83253,-0.83558,-0.83297,-0.82472,-0.81090,-0.79159,-0.76692,-0.73706,-0.70221,-0.66261,-0.61852,-0.57025,-0.51812,-0.46249,-0.40372,-0.34223,-0.27841,-0.21272,-0.14558,-0.07746,-0.00881
0.13034,0.06369,-0.00339,-0.07044,-0.13702,-0.20267,-0.26695,-0.32942,-0.38967,-0.44728,-0.50186,-0.55304,-0.60048,-0.64386,-0.68288,-0.71728,-0.74682,-0.77131,-0.79059,-0.80451,-0.81298,-0.81596,-0.81341,-0.80536,-0.79186,-0.77300,-0.74891,-0.71975,-0.68572,-0.64705,-0.60400,-0.55686,-0.50596,-0.45163,-0.39424,-0.33419,-0.27188,-0.20772,-0.14216,-0.07564,-0.00860
0.12670,0.06191,-0.00329,-0.06847,-0.13319,-0.19701,-0.25949,-0.32022,-0.37878,-0.43478,-0.48783,-0.53759,-0.58370,-0.62587,-0.66380,-0.69724,-0.72596,-0.74976,-0.76850,-0.78203,-0.79027,-0.79316,-0.79069,-0.78286,-0.76974,-0.75140,-0.72798,-0.69964,-0.66656,-0.62897,-0.58712,-0.54130,-0.49182,-0.43901,-0.38323,-0.32485,-0.26428,-0.20192,-0.13819,-0.07352,-0.00836
0.12256,0.05989,-0.00318,-0.06624,-0.12884,-0.19058,-0.25102,-0.30977,-0.36642,-0.42059,-0.47191,-0.52004,-0.56465,-0.60544,-0.64213,-0.67448,-0.70226,-0.72529,-0.74341,-0.75650,-0.76447,-0.76727,-0.76487,-0.75730,-0.74461,-0.72687,-0.70422,-0.67680,-0.64480,-0.60844,-0.56796,-0.52363,-0.47577,-0.42468,-0.37072,-0.31425,-0.25565,-0.19533,-0.13368,-0.07112,-0.00809
0.11795,0.05764,-0.00306,-0.06374,-0.12399,-0.18340,-0.24157,-0.29811,-0.35262,-0.40475,-0.45414,-0.50046,-0.54339,-0.58265,-0.61796,-0.64909,-0.67582,-0.69798,-0.71542,-0.72802,-0.73569,-0.73839,-0.73608,-0.72880,-0.71658,-0.69951,-0.67771,-0.65132,-0.62053,-0.58553,-0.54658,-0.50392,-0.45786,-0.40869,-0.35676,-0.30242,-0.24603,-0.18797,-0.12865,-0.06845,-0.00779
0.11287,0.05516,-0.00293,-0.06100,-0.11866,-0.17551,-0.23118,-0.28528,-0.33745,-0.38734,-0.43461,-0.47893,-0.52002,-0.55758,-0.59137,-0.62116,-0.64675,-0.66796,-0.68465,-0.69670,-0.70405,-0.70662,-0.70442,-0.69744,-0.68575,-0.66942,-0.64856,-0.62330,-0.59383,-0.56035,-0.52307,-0.48225,-0.43816,-0.39111,-0.34142,-0.28941,-0.23544,-0.17989,-0.12311,-0.06550,-0.00745
